pygaze initiation report start
display resolution: 1920x1080
display size in cm: 33.8x27.1
fixation threshold: 1.5 degrees
speed threshold: 35 degrees/second
acceleration threshold: 9500 degrees/second**2
pygaze initiation report end
TimeStamp	Event	GazePointXLeft	GazePointYLeft	ValidityLeft	GazePointXRight	GazePointYRight	ValidityRight	GazePointX	GazePointY	PupilSizeLeft	PupilValidityLeft	PupilSizeRight	PupilValidityRight
279.715		687.0	318.0	1	1297.0	474.0	1	992	396	4.6206	1	5.036	1
282.93		685.0	317.0	1	1296.0	472.0	1	990	394	4.6222	1	5.0352	1
286.723		685.0	316.0	1	1295.0	473.0	1	990	394	4.62	1	5.0352	1
289.803		689.0	318.0	1	1295.0	475.0	1	992	396	4.6213	1	5.0371	1
292.838		686.0	320.0	1	1296.0	474.0	1	991	397	4.6246	1	5.0383	1
296.115		686.0	319.0	1	1296.0	474.0	1	991	396	4.6257	1	5.0379	1
299.503		685.0	316.0	1	1296.0	474.0	1	990	395	4.627	1	5.0381	1
303.4		685.0	316.0	1	1295.0	473.0	1	990	394	4.6295	1	5.0389	1
306.315		682.0	313.0	1	1297.0	474.0	1	990	393	4.6279	1	5.0401	1
309.661		683.0	313.0	1	1297.0	473.0	1	990	393	4.6297	1	5.0431	1
312.664		684.0	312.0	1	1296.0	474.0	1	990	393	4.6332	1	5.0434	1
316.1		684.0	312.0	1	1297.0	472.0	1	990	392	4.6363	1	5.043	1
319.794		686.0	314.0	1	1297.0	473.0	1	992	393	4.6346	1	5.0449	1
323.037		685.0	316.0	1	1298.0	473.0	1	992	394	4.6324	1	5.0463	1
326.147		686.0	318.0	1	1297.0	471.0	1	992	394	4.6363	1	5.0467	1
329.335		686.0	318.0	1	1298.0	473.0	1	992	395	4.636	1	5.0493	1
332.65		686.0	316.0	1	1298.0	472.0	1	992	394	4.6367	1	5.0486	1
336.534		686.0	313.0	1	1298.0	473.0	1	992	393	4.6379	1	5.0471	1
339.603		687.0	313.0	1	1299.0	475.0	1	993	394	4.6427	1	5.0565	1
342.882		689.0	313.0	1	1297.0	471.0	1	993	392	4.6432	1	5.0514	1
346.123		690.0	314.0	1	1297.0	472.0	1	994	393	4.6429	1	5.0537	1
349.334		688.0	316.0	1	1298.0	473.0	1	993	394	4.6459	1	5.0529	1
353.453		686.0	316.0	1	1298.0	472.0	1	992	394	4.6416	1	5.0534	1
356.457		687.0	317.0	1	1298.0	471.0	1	992	394	4.6455	1	5.0556	1
359.28		686.0	316.0	1	1295.0	472.0	1	990	394	4.6453	1	5.054	1
362.586		685.0	313.0	1	1295.0	472.0	1	990	392	4.6466	1	5.0563	1
366.099		688.0	312.0	1	1298.0	472.0	1	993	392	4.6487	1	5.0616	1
369.782		691.0	312.0	1	1299.0	475.0	1	995	393	4.6523	1	5.0694	1
372.971		688.0	314.0	1	1298.0	475.0	1	993	394	4.6456	1	5.069	1
376.079		689.0	316.0	1	1300.0	475.0	1	994	395	4.6474	1	5.0709	1
379.475		690.0	318.0	1	1299.0	472.0	1	994	395	4.6523	1	5.0672	1
382.757		687.0	314.0	1	1302.0	477.0	1	994	395	4.6494	1	5.0794	1
386.531		684.0	312.0	1	1301.0	473.0	1	992	392	4.6533	1	5.0703	1
389.611		685.0	311.0	1	1299.0	470.0	1	992	390	4.6558	1	5.0731	1
392.612		686.0	313.0	1	1299.0	472.0	1	992	392	4.657	1	5.0721	1
396.052		689.0	316.0	1	1300.0	472.0	1	994	394	4.6546	1	5.0721	1
399.384		688.0	315.0	1	1298.0	471.0	1	993	393	4.6575	1	5.0748	1
403.418		689.0	315.0	1	1298.0	471.0	1	994	393	4.6579	1	5.0768	1
406.232		690.0	314.0	1	1300.0	473.0	1	995	393	4.6608	1	5.0787	1
409.456		689.0	312.0	1	1302.0	473.0	1	996	392	4.6602	1	5.0826	1
412.635		690.0	313.0	1	1300.0	470.0	1	995	391	4.6619	1	5.0845	1
415.982		690.0	315.0	1	1300.0	471.0	1	995	393	4.6658	1	5.0837	1
419.589		690.0	314.0	1	1302.0	473.0	1	996	393	4.6625	1	5.0858	1
422.921		691.0	314.0	1	1301.0	472.0	1	996	393	4.6631	1	5.089	1
426.199		692.0	314.0	1	1302.0	473.0	1	997	393	4.6647	1	5.0998	1
429.221		688.0	312.0	1	1302.0	473.0	1	995	392	4.6678	1	5.0924	1
432.648		689.0	311.0	1	1301.0	471.0	1	995	391	4.6703	1	5.0935	1
436.125		688.0	312.0	1	1301.0	471.0	1	994	391	4.6727	1	5.0953	1
439.499		688.0	313.0	1	1303.0	471.0	1	996	392	4.6726	1	5.0988	1
442.745		691.0	314.0	1	1301.0	470.0	1	996	392	4.6785	1	5.1029	1
446.273		694.0	314.0	1	1303.0	471.0	1	998	392	4.6751	1	5.1121	1
449.341		693.0	314.0	1	1301.0	470.0	1	997	392	4.6763	1	5.1034	1
453.407		690.0	315.0	1	1302.0	471.0	1	996	393	4.6776	1	5.1026	1
456.213		690.0	317.0	1	1304.0	470.0	1	997	393	4.6781	1	5.1073	1
459.432		694.0	318.0	1	1302.0	471.0	1	998	394	4.678	1	5.1081	1
462.865		696.0	316.0	1	1302.0	471.0	1	999	393	4.6799	1	5.1102	1
466.102		693.0	322.0	1	1307.0	472.0	1	1000	397	4.6823	1	5.1113	1
469.913		709.0	342.0	1	1319.0	489.0	1	1014	415	4.6729	1	5.1056	1
473.088		727.0	374.0	1	1336.0	507.0	1	1032	440	4.6619	1	5.1154	1
476.093		754.0	413.0	1	1365.0	534.0	1	1060	473	4.6562	1	5.1185	1
479.317		791.0	444.0	1	1398.0	555.0	1	1094	499	4.6702	1	5.1369	1
482.603		820.0	473.0	1	1429.0	575.0	1	1124	524	4.6788	1	5.1503	1
486.27		854.0	501.0	1	1457.0	596.0	1	1156	548	4.6854	1	5.1503	1
489.506		891.0	526.0	1	1485.0	615.0	1	1188	570	4.6879	1	5.1471	1
492.428		927.0	558.0	1	1516.0	636.0	1	1222	597	4.6858	1	5.1483	1
495.912		968.0	589.0	1	1545.0	660.0	1	1256	624	4.6857	1	5.1459	1
499.199		1004.0	616.0	1	1574.0	678.0	1	1289	647	4.6852	1	5.1461	1
503.112		1038.0	644.0	1	1598.0	694.0	1	1318	669	4.6946	1	5.1487	1
506.169		1071.0	676.0	1	1624.0	717.0	1	1348	696	4.6939	1	5.1431	1
509.191		1091.0	712.0	1	1645.0	742.0	1	1368	727	4.6954	1	5.1392	1
